EST_ALL_WK,EST_ALL_SOUTH,EST_ALL_SONG,DIS_ALL_WK,DIS_ALL_SOUTH,DIS_ALL_SONG
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2000000.0,,,,,
2005000.0,,,,,
2005000.0,,,,,
2010000.0,,,,,
2010000.0,,,,,
2010000.0,,,,,
2010000.0,,,,,
2020000.0,,,,,
2040000.0,,,,,
2050000.0,,,,,
2050000.0,,,,,
2050000.0,,,,,
2090770.0,,,,,
2095500.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2100000.0,,,,,
2150000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2200000.0,,,,,
2240000.0,,,,,
2250000.0,,,,,
2250000.0,,,,,
2250000.0,,,,,
2250000.0,,,,,
2250000.0,,,,,
2250000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2300000.0,,,,,
2317500.0,,,,,
2350000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2400000.0,,,,,
2450000.0,,,,,
2499900.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2500000.0,,,,,
2505000.0,,,,,
2540000.0,,,,,
2550000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2600000.0,,,,,
2638250.0,,,,,
2650000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2700000.0,,,,,
2750000.0,,,,,
2790000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2800000.0,,,,,
2810000.0,,,,,
2890000.0,,,,,
2900000.0,,,,,
2900000.0,,,,,
2900000.0,,,,,
2941200.0,,,,,
2970000.0,,,,,
2989000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
3000000.0,,,,,
